,id,text
6466,wbt,"And I will make thy seed as the dust of the earth: so that if a man can number the dust of the earth, then shall thy seed also be numbered."
6467,wbt,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it to thee."
6468,wbt,"Then Abram removed his tent, and came and dwelt in the plain of Mamre, which is in Hebron, and built there an altar to the LORD."
6469,wbt,"And it came to pass in the days of Amraphel, king of Shinar, Arioch king of Ellasar, Chedorlaomer king of Elam, and Tidal king of nations;"
6470,wbt,"That these made war with Bera king of Sodom, and with Birsha king of Gomorrah, Shinab king of Admah, and Shemeber king of Zeboiim, and the king of Bela, which is Zoar."
6471,wbt,"All these were joined together in the vale of Siddim, which is the salt sea."
6472,wbt,"Twelve years they served Chedorlaomer, and in the thirteenth year they rebelled."
6473,wbt,"And in the fourteenth year came Chedorlaomer, and the kings that were with him, and smote the Rephaims in Ashteroth Karnaim, and the Zuzims in Ham, and the Emins in Shaveh Kiriathaim,"
6474,wbt,"And the Horites in their mount Seir, to El-paran, which is by the wilderness."
6475,wbt,"And they returned, and came to En-mishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar."
6476,wbt,"And there went out the king of Sodom, and the king of Gomorrah, and the king of Admah, and the king of Zeboiim, and the king of Bela, (the same is Zoar;) and they joined battle with them in the vale of Siddim;"
6477,wbt,"With Chedorlaomer the king of Elam, and with Tidal king of nations, and Amraphel king of Shinar, and Arioch king of Ellasar; four kings with five."
6478,wbt,"And the vale of Siddim was full of slime-pits; and the kings of Sodom and Gomorrah fled, and fell there: and they that remained fled to the mountain."
6479,wbt,"And they took all the goods of Sodom and Gomorrah, and all their provisions, and went their way."
6480,wbt,"And they took Lot, Abram's brother's son, who dwelt in Sodom, and his goods, and departed."
6481,wbt,"And there came one that had escaped, and told Abram the Hebrew; for he dwelt in the plain of Mamre the Amorite, brother of Eshcol, and brother of Aner: and these were confederate with Abram."
6482,wbt,"And when Abram heard that his brother was taken captive, he armed his trained servants, born in his own house, three hundred and eighteen, and pursued them to Dan."
6483,wbt,"And he divided himself against them, he and his servants by night, and smote them, and pursued them to Hobah, which is on the left hand of Damascus."
6484,wbt,"And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people."
6485,wbt,"And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale."
6486,wbt,"And Melchisedek, king of Salem, brought forth bread and wine: and he was the priest of the most high God."
6487,wbt,"And he blessed him, and said, Blessed be Abram of the most high God, possessor of heaven and earth:"
6488,wbt,"And blessed be the most high God, who hath delivered thy enemies into thy hand. And he gave him tithes of all."
6489,wbt,"And the king of Sodom said to Abram, Give me the persons, and take the goods to thyself."
6490,wbt,"And Abram said to the king of Sodom, I have lifted my hand to the LORD, the most high God, the possessor of heaven and earth,"
6491,wbt,"That I will not take from a thread even to a shoe-latchet, and that I will not take any thing that is thine, lest thou shouldest say, I have made Abram rich:"
6492,wbt,"Save only that which the young men have eaten, and the portion of the men who went with me, Aner, Eshcol, and Mamre; let them take their portion."
6493,wbt,"After these things the word of the LORD came to Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward."
6494,wbt,"And Abram said, Lord GOD, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?"
6495,wbt,"And Abram said, Behold, to me thou hast given no seed: and lo, one born in my house is my heir."
6496,wbt,"And behold, the word of the LORD came to him, saying, This shall not be thy heir; but he that shall come forth out of thy own bowels shall be thy heir."
6497,wbt,"And he brought him forth abroad, and said, Look now towards heaven, and tell the stars, if thou art able to number them: and he said to him, So shall thy seed be."
6498,wbt,And he believed in the LORD; and he counted it to him for righteousness.
6499,wbt,"And he said to him, I am the LORD that brought thee out of Ur of the Chaldees, to give thee this land to inherit it."
6500,wbt,"And he said, Lord GOD, by what shall I know that I shall inherit it?"
6501,wbt,"And he said to him, Take me a heifer of three years old, and a she-goat of three years old, and a ram of three years old, and a turtle-dove, and a young pigeon."
6502,wbt,"And he took to him all these, and divided them in the midst, and laid each piece one against another: but the birds he did not divide."
6503,wbt,"And when the fowls came down upon the carcases, Abram drove them away."
6504,wbt,"And when the sun was going down, a deep sleep fell upon Abram; and lo, a horror of great darkness fell upon him."
6505,wbt,"And he said to Abram, Know certainly that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;"
6506,wbt,"And also that nation which they shall serve, will I judge: and afterward shall they come out with great substance."
6507,wbt,And thou shalt go to thy fathers in peace; thou shalt be buried in a good old age.
6508,wbt,But in the fourth generation they shall come hither again: for the iniquity of the Amorites is not yet full.
6509,wbt,"And it came to pass, that when the sun had gone down, and it was dark, behold a smoking furnace, and a burning lamp that passed between those pieces."
6510,wbt,"In that same day the LORD made a covenant with Abram, saying, To thy seed have I given this land, from the river of Egypt to the great river, the river Euphrates:"
6511,wbt,"The Kenites, and the Kenizzites, and the Kadmonites,"
6512,wbt,"And the Hittites, and the Perizzites, and the Rephaims,"
6513,wbt,"And the Amorites, and the Canaanites, and the Girgashites, and the Jebusites."
6514,wbt,"Now Sarai, Abram's wife, bore him no children: and she had a handmaid, an Egyptian, whose name was Hagar."
6515,wbt,"And Sarai said to Abram, Behold, now, the LORD hath restrained me from bearing: I pray thee go in to my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai."
6516,wbt,"And Sarai, Abram's wife, took Hagar her maid, the Egyptian, after Abram had dwelt ten years in the land of Canaan, and gave her to her husband Abram to be his wife."
6517,wbt,"And he went in to Hagar, and she conceived: and when she saw that she had conceived, her mistress was despised in her eyes."
6518,wbt,"And Sarai said to Abram, my wrong be upon thee: I have given my maid into thy bosom; and when she saw that she had conceived, I was despised in her eyes: the LORD judge between me and thee."
6519,wbt,"But Abram said to Sarai, Behold, thy maid is in thy hand; do to her as it pleaseth thee. And when Sarai dealt hardly with her, she fled from her face."
6520,wbt,"And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur."
6521,wbt,"And he said, Hagar, Sarai's maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai."
6522,wbt,"And the angel of the LORD said to her, Return to thy mistress, and submit thyself under her hands."
6523,wbt,"And the angel of the LORD said to her, I will multiply thy seed exceedingly, that it shall not be numbered for multitude."
6524,wbt,"And the angel of the LORD said to her, Behold, thou art with child, and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction."
6525,wbt,"And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren."
6526,wbt,"And she called the name of the LORD that spoke to her, Thou God seest me: for she said, Have I also here looked after him that seeth me?"
6527,wbt,"Wherefore the well was called Beer-la-hai-roi; behold, it is between Kadesh and Bered."
6528,wbt,"And Hagar bore Abram a son: and Abram called his son's name, which Hagar bore, Ishmael."
6529,wbt,"And Abram was eighty six years old, when Hagar bore Ishmael to Abram."
6530,wbt,"And when Abram was ninety and nine years old, the LORD appeared to Abram, and said to him, I am the Almighty God; walk before me, and be thou perfect."
6531,wbt,"And I will make my covenant between me and thee, and will multiply thee exceedingly."
6532,wbt,"And Abram fell on his face: and God talked with him, saying,"
6533,wbt,"As for me, behold, my covenant is with thee, and thou shalt be a father of many nations."
6534,wbt,"Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee."
6535,wbt,"And I will make thee exceedingly fruitful, and I will make nations of thee; and kings shall proceed from thee."
6536,wbt,"And I will establish my covenant between me and thee, and thy seed after thee, in their generations, for an everlasting covenant; to be a God to thee and to thy seed after thee."
6537,wbt,"And I will give to thee, and to thy seed after thee, the land in which thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God."
6538,wbt,"And God said to Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee, in their generations."
6539,wbt,"This is my covenant, which ye shall keep between me and you, and thy seed after thee; Every male-child among you shall be circumcised."
6540,wbt,And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.
6541,wbt,"And he that is eight days old shall be circumcised among you, every male-child in your generations, he that is born in the house, or bought with money of any stranger, who is not of thy seed."
6542,wbt,"He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant."
6543,wbt,"And the uncircumcised male-child, whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant."
6544,wbt,"And God said to Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be."
6545,wbt,"And I will bless her, and give thee a son also by her: yea, I will bless her, and she shall be a mother of nations; kings of people shall proceed from her."
6546,wbt,"Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born to him that is a hundred years old? and shall Sarah, who is ninety years old, bear?"
6547,wbt,"And Abraham said to God, O that Ishmael might live before thee!"
6548,wbt,"And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant, and with his seed after him."
6549,wbt,"And as for Ishmael, I have heard thee: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation."
6550,wbt,"But my covenant will I establish with Isaac, whom Sarah shall bear to thee at this set time in the next year."
6551,wbt,"And he ceased talking with him, and God went up from Abraham."
6552,wbt,"And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham's house; and circumcised the flesh of their foreskin, in the same day, as God had said to him."
6553,wbt,"And Abraham was ninety and nine years old, when he was circumcised in the flesh of his foreskin."
6554,wbt,"And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin."
6555,wbt,"In the same day was Abraham circumcised, and Ishmael his son."
6556,wbt,"And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him."
6557,wbt,And the LORD appeared to him in the plains of Mamre: and he sat in the tent door in the heat of the day;
6558,wbt,"And he lifted up his eyes and looked, and lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,"
6559,wbt,"And said, My Lord, if now I have found favor in thy sight, pass not away, I pray thee, from thy servant:"
6560,wbt,"Let a little water, I pray you, be brought, and wash your feet, and rest yourselves under the tree:"
6561,wbt,"And I will bring a morsel of bread, and comfort ye your hearts; after that you shall pass on: for therefore are ye come to your servant. And they said, So do, as thou hast said."
6562,wbt,"And Abraham hastened into the tent to Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth."
6563,wbt,"And Abraham ran to the herd, and brought a calf tender and good, and gave it to a young man; and he hasted to dress it."
6564,wbt,"And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they ate."
6565,wbt,"And they said to him, Where is Sarah thy wife? And he said, Behold, in the tent."
6566,wbt,"And he said, I will certainly return to thee according to the time of life; and lo, Sarah thy wife shall have a son. And Sarah heard it in the tent door, which was behind him."
6567,wbt,Now Abraham and Sarah were old and far advanced in age; and it ceased to be with Sarah after the manner of women.
6568,wbt,"Therefore Sarah laughed within herself, saying, After I am become old shall I have pleasure, my lord being old also?"
6569,wbt,"And the LORD said to Abraham, Why did Sarah laugh, saying, Shall I certainly bear a child, who am old?"
6570,wbt,"Is any thing too hard for the LORD? At the time appointed I will return to thee, according to the time of life, and Sarah shall have a son."
6571,wbt,"Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh."
6572,wbt,"And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way."
6573,wbt,"And the LORD said, Shall I hide from Abraham that thing which I do;"
6574,wbt,"Seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?"
6575,wbt,"For I know him, that he will command his children and his household after him, and they will keep the way of the LORD, to do justice and judgment; that the LORD may bring upon Abraham that which he hath spoken of him."
6576,wbt,"And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;"
6577,wbt,"I will go down now, and see whether they have done altogether according to the cry of it, which is come to me; and if not, I will know."
6578,wbt,"And the men turned their faces from thence, and went towards Sodom: but Abraham stood yet before the LORD."
6579,wbt,"And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked?"
6580,wbt,Peradventure there are fifty righteous within the city: wilt thou also destroy and not spare the place for the fifty righteous that are in it?
6581,wbt,"That be far from thee to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from thee: Shall not the Judge of all the earth do right?"
6582,wbt,"And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes."
6583,wbt,"And Abraham answered and said, Behold now, I, who am dust and ashes, have taken upon me to speak to the Lord."
6584,wbt,"Peradventure there will lack five of the fifty righteous: wilt thou destroy all the city for lack of five? And he said, If I find there forty and five, I will not destroy it."
6585,wbt,"And he spoke to him yet again, and said, Peradventure there will be forty found there. And he said, I will not do it for forty's sake."
6586,wbt,"And he said, Oh, let not the Lord be angry, and I will speak: Peradventure there will thirty be found there. And he said, I will not do it, if I find thirty there."
6587,wbt,"And he said, Behold now, I have taken upon me to speak to the Lord: Peradventure there will be twenty found there. And he said, I will not destroy it for twenty's sake."
6588,wbt,"And he said, Oh let not the Lord be angry, and I will speak yet but this once: Peradventure ten will be found there. And he said, I will not destroy it for ten's sake."
6589,wbt,"And the LORD went his way, as soon as he had left communing with Abraham: and Abraham returned to his place."
6590,wbt,"And there came two angels to Sodom at evening; and Lot sat in the gate of Sodom; and Lot seeing them, rose to meet them; and he bowed himself with his face towards the ground;"
6591,wbt,"And he said, Behold now, my lords, turn, I pray you, into your servant's house, and tarry all night, and wash your feet, and ye shall rise early, and go on your ways. And they said, Nay; but we will abide in the street all night."
6592,wbt,"And he urged them greatly; and they turned in to him, and entered into his house; and he made them a feast, and baked unleavened bread, and they ate."
6593,wbt,"But before they lay down, the men of the city, even the men of Sodom, surrounded the house, both old and young, all the people from every quarter:"
6594,wbt,"And they called to Lot, and said to him, Where are the men who came in to thee this night? bring them out to us, that we may know them."
6595,wbt,"And Lot went out at the door to them, and shut the door after him,"
6596,wbt,"And said, I pray you, brethren, do not so wickedly."
6597,wbt,"Behold now, I have two daughters who have not known man; let me, I pray you, bring them out to you, and do ye to them as is good in your eyes: only to these men do nothing; for therefore came they under the shadow of my roof."
6598,wbt,"And they said, Stand back. And they said again, This one man came in to sojourn, and he will needs be a judge: Now will we deal worse with thee than with them. And they pressed hard upon the man, Lot, and came near to break the door."
6599,wbt,"But the men put forth their hand, and pulled Lot into the house to them, and shut the door."
6600,wbt,"And they smote the men that were at the door of the house with blindness, both small and great: so that they wearied themselves to find the door."
6601,wbt,"And the men said to Lot, Hast thou here any besides? son-in-law, and thy sons, and thy daughters, and whatever thou hast in the city, bring them out of this place:"
6602,wbt,"For we will destroy this place, because the cry of them has become great before the face of the LORD; and the LORD hath sent us to destroy it."
6603,wbt,"And Lot went out and spoke to his sons-in-law, who married his daughters, and said, Arise, depart from this place; for the LORD will destroy this city: but he seemed to his sons-in-law as one that mocked."
6604,wbt,"And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters who are here; lest thou be consumed in the iniquity of the city."
6605,wbt,"And while he lingered, the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters: the LORD being merciful to him: and they brought him forth, and set him without the city."
6606,wbt,"And it came to pass, when they had brought them forth abroad, that he said, Escape for thy life: look not behind thee, neither stay thou in all the plain: escape to the mountain, lest thou be consumed."
6607,wbt,"And Lot said to them, Oh, not so, my Lord!"
6608,wbt,"Behold now, thy servant hath found grace in thy sight, and thou hast magnified thy mercy, which thou hast shown to me in saving my life: and I cannot escape to the mountain, lest some evil should take me, and I die:"
6609,wbt,"Behold now, this city is near to flee to, and it is a small one: Oh, let me escape thither! (Is it not a small one?) and my soul shall live."
6610,wbt,"And he said to him, See, I have accepted thee concerning this thing also, that I will not overthrow this city, for which thou hast spoken."
6611,wbt,"Haste thee, escape thither: for I cannot do any thing till thou hast come thither: therefore the name of the city was called Zoar."
6612,wbt,The sun had risen upon the earth when Lot entered into Zoar.
6613,wbt,Then the LORD rained upon Sodom and upon Gomorrah brimstone and fire from the LORD out of heaven;
6614,wbt,"And he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew upon the ground."
6615,wbt,"But his wife looked back from behind him, and she became a pillar of salt."
6616,wbt,"And Abraham rose early in the morning, to the place were he stood before the LORD:"
6617,wbt,"And he looked towards Sodom and Gomorrah, and towards all the land of the plain, and beheld, and lo, the smoke of the country went up as the smoke of a furnace."
6618,wbt,"And it came to pass, when God destroyed the cities of the plain, that God remembered Abraham, and sent Lot out of the midst of the overthrow, when he overthrew the cities in which Lot dwelt."
6619,wbt,"And Lot went up from Zoar, and dwelt in the mountain, and his two daughters with him; for he feared to dwell in Zoar: and he dwelt in a cave, he, and his two daughters."
6620,wbt,"And the first-born said to the younger, Our father is old, and there is not a man on the earth to come in to us after the manner of all the earth:"
6621,wbt,"Come, let us make our father drink wine, and we will lie with him, that we may preserve seed of our father."
6622,wbt,"And they made their father drink wine that night: and the first-born went in and lay with her father; and he perceived not when she lay down, nor when she arose."
6623,wbt,"And it came to pass on the morrow that the first born said to the younger, Behold, I lay yesternight with my father; let us make him drink wine this night also; and go thou in, and lie with him, that we may preserve seed of our father."
6624,wbt,"And they made their father drink wine that night also: and the younger arose and lay with him; and he perceived not when she lay down, nor when she arose."
6625,wbt,Thus were both the daughters of Lot with child by their father.
6626,wbt,"And the first-born bore a son, and called his name Moab: the same is the father of the Moabites to this day."
6627,wbt,"And the younger, she also bore a son, and called his name Ben-ammi: the same is the father of the children of Ammon to this day."
6628,wbt,"And Abraham journeyed from thence towards the south country, and dwelt between Kadash and Shur, and sojourned in Gerar."
6629,wbt,"And Abraham said of Sarah his wife, she is my sister: And Abimelech king of Gerar sent and took Sarah."
6630,wbt,"But God came to Abimelech in a dream by night, and said to him, Behold, thou art but a dead man, on account of the woman whom thou hast taken: for she is a man's wife."
6631,wbt,"But Abimelech had not come near her: and he said, Lord, wilt thou also slay a righteous nation?"
6632,wbt,"Said he not to me, She is my sister? and she, even she herself said, He is my brother: in the integrity of my heart, and innocence of my hands have I done this."
6633,wbt,"And God said to him in a dream, Yea, I know that thou didst this in the integrity of thy heart; for I also withheld thee from sinning against me: therefore I suffered thee not to touch her."
6634,wbt,"Now therefore restore to the man his wife, for he is a prophet, and he shall pray for thee, and thou shalt live: and if thou shalt not restore her, know thou that thou shalt surely die, thou and all that are thine."
6635,wbt,"Therefore Abimelech rose early in the morning, and called all his servants, and told all these things in their ears: and the men were greatly afraid."
6636,wbt,"Then Abimelech called Abraham, and said to him, What has thou done to us? and in what have I offended thee, that thou hast brought on me and on my kingdom a great sin? thou hast done deeds to me that ought not to be done."
6637,wbt,"And Abimelech said to Abraham, What sawest thou, that thou hast done this thing?"
6638,wbt,"And Abraham said, Because I thought, surely the fear of God is not in this place; and they will slay me for my wife's sake."
6639,wbt,"And yet indeed she is my sister: she is the daughter of my father, but not the daughter of my mother; and she became my wife."
6640,wbt,"And it came to pass, when God caused me to wander from my father's house, that I said to her, This is thy kindness which thou shalt show to me; At every place whither we shall come, say of me, He is my brother."
6641,wbt,"And Abimelech took sheep, and oxen, and men-servants, and women-servants, and gave them to Abraham, and restored to him Sarah his wife."
6642,wbt,"And Abimelech said, Behold, my land is before thee: dwell where it pleaseth thee."
6643,wbt,"And to Sarah he said, Behold, I have given thy brother a thousand pieces of silver: behold, he is to thee a covering of the eyes, to all that are with thee, and with all other: thus she was reproved."
6644,wbt,"So Abraham prayed to God: and God healed Abimelech, and his wife, and his maid-servants, and they bore children."
6645,wbt,"For the LORD had made barren all the females of the house of Abimelech, because of Sarah, Abraham's wife."
6646,wbt,"And the LORD visited Sarah as he had said, and the LORD did to Sarah as he had spoken."
6647,wbt,"For Sarah conceived and bore Abraham a son in his old age, at the set time of which God had spoken to him."
6648,wbt,"And Abraham called the name of his son that was born to him, whom Sarah bore to him, Isaac."
6649,wbt,"And Abraham circumcised his son Isaac, being eight days old, as God had commanded him."
6650,wbt,"And Abraham was a hundred years old, when his son Isaac was born to him."
6651,wbt,"And Sarah said, God hath made me to laugh, so that all that hear will laugh with me."
6652,wbt,"And she said, Who would have said to Abraham, that Sarah shall nurse children? for I have borne him a son in his old age."
6653,wbt,"And the child grew, and was weaned: and Abraham made a great feast the day that Isaac was weaned."
6654,wbt,"And Sarah saw the son of Hagar the Egyptian, which she had borne to Abraham, mocking."
6655,wbt,"Wherefore, she said to Abraham, Cast out this bond-woman, and her son: for the son of this bond-woman shall not be heir with my son, even with Isaac."
6656,wbt,"And the thing was very grievous in Abraham's sight, because of his son."
6657,wbt,"And God said to Abraham, Let it not be grievous in thy sight, because of the lad, and because of thy bond-woman; in all that Sarah hath said to thee, hearken to her voice: for in Isaac shall thy seed be called."
6658,wbt,"And also of the son of the bond-woman will I make a nation, because he is thy seed."
6659,wbt,"And Abraham rose early in the morning, and took bread, and a bottle of water, and gave it to Hagar (putting it on her shoulder) and the child, and sent her away; and she departed, and wandered in the wilderness of Beer-sheba."
6660,wbt,"And the water was spent in the bottle, and she cast the child under one of the shrubs."
6661,wbt,"And she went, and sat her down over against him, a good way off, as it were a bow-shot: for she said, Let me not see the death of the child. And she sat over against him, and raised her voice, and wept."
6662,wbt,"And God heard the voice of the lad: and the angel of God called to Hagar out of heaven, and said to her, What aileth thee, Hagar? fear not; for God hath heard the voice of the lad where he is."
6663,wbt,"Arise, lift up the lad, and hold him in thy hand: for I will make him a great nation."
6664,wbt,"And God opened her eyes, and she saw a well of water: and she went, and filled the bottle with water, and gave the lad drink."
6665,wbt,"And God was with the lad; and he grew, and dwelt in the wilderness, and became an archer."
6666,wbt,And he dwelt in the wilderness of Paran: and his mother took for him a wife out of the land of Egypt.
6667,wbt,"And it came to pass at that time, that Abimelech, and Phichol the chief captain of his host, spoke to Abraham, saying, God is with thee in all that thou doest:"
6668,wbt,"Now therefore swear to me here by God, that thou wilt not deal falsely with me, nor with my son, nor with my son's son: but according to the kindness that I have done to thee, thou shalt do to me, and to the land in which thou hast sojourned."
6669,wbt,"And Abraham said, I will swear."
6670,wbt,"And Abraham reproved Abimelech, because of a well of water, which Abimelech's servants had violently taken away."
6671,wbt,"And Abimelech said, I know not who hath done this thing: neither didst thou tell me, neither yet have I heard of it, but to-day."
6672,wbt,"And Abraham took sheep and oxen, and gave them to Abimelech: and both of them made a covenant."
6673,wbt,And Abraham set seven ewe-lambs of the flock by themselves.
6674,wbt,"And Abimelech said to Abraham, What mean these seven ewe-lambs, which thou hast set by themselves?"
6675,wbt,"And he said, For these seven ewe-lambs shalt thou take from my hand, that they may be a witness to me, that I have digged this well."
6676,wbt,Wherefore he called that place Beer-sheba: because there they swore both of them.
6677,wbt,"Thus they made a covenant at Beer-sheba: Then Abimelech arose, and Phichol the chief captain of his host, and they returned into the land of the Philistines."
6678,wbt,"And Abraham planted a grove in Beer-sheba, and called there on the name of the LORD, the everlasting God."
6679,wbt,And Abraham sojourned in the land of the Philistines many days.
6680,wbt,"And it came to pass after these things, that God tempted Abraham, and said to him, Abraham: and he said, Behold, here I am."
6681,wbt,"And he said, Take now thy son, thy only son Isaac, whom thou lovest, and go into the land of Moriah; and offer him there for a burnt-offering upon one of the mountains which I will name to thee."
6682,wbt,"And Abraham rose early in the morning, and saddled his ass, and took two of his young men with him, and Isaac his son, and cleft the wood for the burnt-offering, and rose and went to the place which God had named to him."
6683,wbt,"Then on the third day Abraham lifted up his eyes, and saw the place afar off."
6684,wbt,"And Abraham said to his young men, Abide you here with the ass, and I and the lad will go yonder and worship, and return to you."
6685,wbt,"And Abraham took the wood of the burnt-offering, and laid it upon Isaac his son; and he took the fire in his hand, and a knife: and they went both of them together."
6686,wbt,"And Isaac spoke to Abraham his father, and said, My father: and he said, here am I, my son. And he said, Behold the fire and the wood: but where is the lamb for a burnt-offering?"
6687,wbt,"And Abraham said, My son, God will provide himself a lamb for a burnt-offering: so they went both of them together."
6688,wbt,"And they came to the place which God had named to him; and Abraham built an altar there, and laid the wood in order; and bound Isaac his son, and laid him on the altar upon the wood."
6689,wbt,"And Abraham stretched forth his hand, and took the knife to slay his son."
6690,wbt,"And the angel of the LORD called to him from heaven, and said, Abraham, Abraham. And he said, Here am I."
6691,wbt,"And he said, Lay not thy hand upon the lad, neither do thou any thing to him: for now I know that thou fearest God, seeing thou hast not withheld from me thy son, thy only son."
6692,wbt,"And Abraham lifted up his eyes, and looked, and behold, behind him a ram caught in a thicket by his horns: And Abraham went and took the ram, and offered him for a burnt-offering in the stead of his son."
6693,wbt,"And Abraham called the name of that place Jehovah-jireh: as it is said to this day, In the mount of the LORD it will be seen."
6694,wbt,"And the angel of the LORD called to Abraham from heaven the second time,"
6695,wbt,"And said, By myself have I sworn, saith the LORD, for because thou hast done this thing, and hast not withheld thy son, thy only son:"
6696,wbt,"That in blessing I will bless thee, and in multiplying I will multiply thy seed as the stars of heaven, and as the sand which is on the sea shore; and thy seed shall possess the gate of his enemies;"
6697,wbt,And in thy seed shall all the nations of the earth be blessed: because thou hast obeyed my voice.
6698,wbt,"So Abraham returned to his young men, and they rose and went together to Beer-sheba; and Abraham dwelt at Beer-sheba."
6699,wbt,"And it came to pass after these things, that it was told to Abraham, saying, Behold, Milcah, she hath also borne children to thy brother Nahor;"
6700,wbt,"Huz his first-born, and Buz his brother, and Kemuel the father of Aram,"
6701,wbt,"And Chesed, and Hazo, and Pildash, and Jidlaph, and Bethuel."
6702,wbt,And Bethuel begat Rebekah: these eight Milcah bore to Nahor Abraham's brother.
6703,wbt,"And his concubine, whose name was Reumah, she bore also Tebah, and Gaham, and Thahash, and Maachah."
6704,wbt,And Sarah was a hundred and twenty-seven years old: these were the years of the life of Sarah.
6705,wbt,"And Sarah died in Kirjath-arba; the same is Hebron in the land of Canaan: And Abraham came to mourn for Sarah, and to weep for her."
6706,wbt,"And Abraham stood up from before his dead, and spoke to the sons of Heth, saying,"
6707,wbt,"I am a stranger and a sojourner with you; give me a possession of a burying-place with you, that I may bury my dead out of my sight."
6708,wbt,"And the children of Heth answered Abraham, saying to him,"
6709,wbt,"Hear us, my lord; thou art a mighty prince among us: in the choice of our sepulchers bury thy dead: none of us will withhold from thee his sepulcher, but that thou mayest bury thy dead."
6710,wbt,"And Abraham stood up and bowed himself to the people of the land, to the children of Heth."
6711,wbt,"And he communed with them, saying, If it is your mind that I should bury my dead out of my sight, hear me, and entreat for me to Ephron the son of Zohar,"
6712,wbt,"That he may give me the cave of Machpelah, which he hath, which is in the end of his field; for as much money as it is worth he shall give it me, for a possession of a burying-place among you."
6713,wbt,"And Ephron dwelt among the children of Heth. And Ephron the Hittite answered Abraham in the audience of the children of Heth, of all that entered the gates of his city, saying,"
6714,wbt,"Nay, my lord, hear me: the field give I to thee, and the cave that is in it, I give it to thee; in the presence of the sons of my people I give it to thee: bury thy dead."
6715,wbt,And Abraham bowed himself before the people of the land.
6716,wbt,"And he spoke to Ephron in the audience of the people of the land, saying, But if thou wilt give it, I pray thee, hear me: I will give thee money for the field: take it of me, and I will bury my dead there."
6717,wbt,"And Ephron answered Abraham, saying to him,"
6718,wbt,"My lord, hearken to me: the land is worth four hundred shekels of silver; what is that betwixt me and thee? bury therefore thy dead."
6719,wbt,"And Abraham hearkened to Ephron; and Abraham weighed to Ephron the silver which he had named in the audience of the sons of Heth, four hundred shekels of silver, current money with the merchant."
6720,wbt,"And the field of Ephron, which was in Machpelah, which was before Mamre, the field and the cave which was in it, and all the trees that were in the field, that were in all the borders round about, were made sure"
6721,wbt,"To Abraham for a possession in the presence of the children of Heth, before all that entered the gate of his city."
6722,wbt,"And after this, Abraham buried Sarah his wife in the cave of the field of Machpelah, before Mamre: the same is Hebron in the land of Canaan."
6723,wbt,"And the field, and the cave that is in it were made sure to Abraham for a possession of a burying-place, by the sons of Heth."
